Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
55,721.51,14.14,114.48,12.95,1.19,0.24,607.02,2.29,605.84,-1.57,1.0,46,0.3060677861950014,-0.07,0.33412808878300987,0.09617382,1.1790001,2.0799999999999845,0.8629725,0.9323980506472213,0.2793670972822478,0.0,3.1145973098172486
56,735.62,14.11,127.9,13.42,0.69,-0.05,607.72,1.19,607.02,-1.1,1.0,46,1.475709323187202,0.41,0.2963644353242402,0.12004568,-0.045656733,-0.0625,0.88180697,1.1577518640561224,0.045103290631575,0.24,3.237957017078024
57,749.21,13.59,140.87,12.97,0.62,-0.1,608.34,0.69,607.72,-0.49,1.0,46,2.6053287427579748,-0.8699999999999999,0.16549142322208235,0.13709801,-0.6389963,-0.4159999999999972,0.8482525,0.3586773591003251,0.2560563119420992,-0.05,3.258931838794628
58,762.07,12.85,152.7,11.83,1.03,-0.05,609.36,0.62,608.34,-0.07,1.0,46,1.471234799858668,-0.07,-0.029981764669209494,0.1349229,-2.4090254,-2.175999999999984,0.23860085,-0.5132776881686865,0.1507227556249831,-0.1,3.1725138431532467
59,772.59,10.52,163.07,10.37,0.15,0.05,609.52,1.03,609.36,0.41,1.0,46,-0.3847202668086968,0.04,-0.1753684819386765,0.14142622,-0.20180234,0.7666666666666607,0.11212367,-0.3375740986260367,0.0798739628994368,-0.05,3.365827319199943
61,778.92,3.17,169.37,3.15,0.02,0.11,609.55,0.15,609.52,-0.87,2.0,46,-0.0373521015993037,1.61,-0.22814900233375388,0.07607359,1.7356051,1.924999999999973,-0.0029051304,0.0257157457148608,-0.434124043178251,0.05,6.787377062391973
63,783.33,2.21,173.58,2.1,0.1,-0.13,609.76,0.02,609.55,-0.07,2.0,46,-0.0800061565954468,2.53,-0.09405475052924739,0.08420892,1.1208658,1.924999999999973,-0.017783135,0.1026871304679119,0.2269655454151646,0.11,6.755610972808543
64,787.28,3.94,175.81,2.23,1.71,-0.23,611.47,0.1,609.76,0.04,1.0,46,-0.2379732203967676,4.0,-0.16858024262532956,0.06934132,0.46006975,0.5099999999999946,0.041152045,0.0862229390803989,-0.0228432391489621,-0.13,3.033847922947997
65,791.16,3.88,175.44,-0.37,4.25,0.22,615.72,1.71,611.47,1.61,1.0,46,-0.5213146630590653,4.36,-0.2737289374613471,0.05026223,-0.26794514,-0.4433333333333292,0.048318192,0.3040857970676555,0.1307048226897199,-0.23,2.480167494602663
66,795.58,4.43,171.62,-3.82,8.25,0.15,623.97,4.25,615.72,2.53,1.0,46,0.6687448541085936,3.08,-0.30944750307877333,0.048008967,-0.3163204,-0.0999999999999998,0.061585255,0.2349758784516055,-0.0566251873613222,0.22,1.589369223258454
67,800.71,5.13,164.13,-7.48,12.61,-0.05,636.58,8.25,623.97,4.0,1.0,46,0.139396169870503,1.58,-0.22521126192994712,0.031139996,-0.16013724,0.8966666666666555,0.069389,0.0842606121112709,0.2209386793349386,0.15,0.5939772503835251
68,806.21,5.5,153.95,-10.19,15.68,-0.27,652.26,12.61,636.58,4.36,1.0,46,-0.5644251531020519,0.09,-0.2387239037285558,0.0018144175,0.010946166,-0.0199999999999996,-0.3302369,0.0834623411595587,0.0156258391864681,-0.05,-0.1336102004020622
69,811.86,5.65,142.34,-11.61,17.26,0.25,669.52,15.68,652.26,3.08,1.0,46,0.4278498431005687,-1.02,-0.46275566874676605,-0.025749141,0.15093118,0.1200000000000006,-0.2985205,0.2734531564846318,-0.069959465855185,-0.27,-0.3962849143117298
70,817.42,5.56,130.55,-11.79,17.35,-0.12,686.87,17.26,669.52,1.58,1.0,46,-0.0003937360579966,-3.62,-0.8516088270553474,-0.039762747,0.17519398,0.8366666666666672,-0.31794173,-0.0974716145801238,0.1130703448593424,0.25,-0.4713641399654568
71,822.8,5.38,119.6,-10.94,16.33,-4.21,703.2,17.35,686.87,0.09,1.0,46,-0.131415811985671,-0.31,-0.632151998060342,-0.044588644,0.26173562,0.0459999999999995,-0.40480867,-0.0613969860919936,0.4629952030513409,-0.12,-0.4874520797746339
72,828.27,5.47,112.36,-7.24,12.71,8.31,715.91,16.33,703.2,-1.02,1.0,46,0.1358781080871588,1.96,-0.7087413093323363,-0.057192102,-0.15037945,-0.0399999999999993,-0.5918988,0.2271259427694034,-0.2811400872561829,-4.21,0.3202964899048902
73,833.68,5.41,105.37,-6.99,12.4,-1.02,728.31,12.71,715.91,-3.62,1.0,46,-0.1397181013911935,1.82,-0.6055568753460298,-0.05707363,0.21336903,-0.2933333333333298,-0.61446583,-0.1640495304308458,-2.421692405577748,8.31,0.3352687652024229
74,839.78,6.11,97.12,-8.25,14.36,-0.93,742.67,12.4,728.31,-0.31,1.0,46,-0.0421926962233577,0.7,-0.4861967059758137,-0.048671067,0.0053897337,-0.0300000000000001,0.6377473,0.1958556918062712,3.6258940697887776,-1.02,-0.2814582467270559
75,846.54,6.76,87.69,-9.42,16.18,-1.17,758.85,14.36,742.67,1.96,1.0,46,0.1035616782236521,-0.56,-0.2604711481159466,-0.03130667,-0.06596261,-0.0840000000000014,-0.052888617,0.2407892175044552,-0.6677471388784867,-0.93,-0.9598680599542428
76,854.55,8.01,78.83,-8.86,16.88,-1.22,775.72,16.18,758.85,1.82,1.0,46,-0.2764658209181054,-0.65,-0.5670400829439137,-0.028987577,-0.04776539,-0.300000000000004,0.14013323,0.1469772497692347,-0.9124093435212016,-1.17,-1.3978911678171435
77,864.34,9.79,72.31,-6.52,16.31,-0.36,792.04,16.88,775.72,0.7,1.0,46,0.0280810654129407,-0.28,0.011831128338747483,-0.036984805,-0.030060982,0.0474999999999995,-0.06113848,0.1084849439579173,-0.6816633518945325,-1.22,-1.6795162941815436
78,876.17,11.83,68.47,-3.84,15.66,0.73,807.7,16.31,792.04,-0.56,1.0,46,0.0084297404016219,0.18,0.20472246230535807,-0.04900364,0.062329702,-0.0099999999999998,0.280626,0.1652630640671603,-0.4409329487529039,-0.36,-1.8105881574601927
79,889.99,13.82,66.91,-1.56,15.38,0.9,823.08,15.66,807.7,-0.65,1.0,46,0.0442358828824562,0.17,0.19169276636378188,-0.042220175,0.10903747,-0.0099999999999998,-0.4565623,0.0357258923967677,-0.0938989800874736,0.73,-1.9559388505647697
80,905.53,15.54,66.89,-0.02,15.56,1.35,838.64,15.38,823.08,-0.28,1.0,46,0.1512825313828923,0.31,-0.32841684656213654,-0.03275101,0.21576582,0.3466666666666658,-0.17753601,-0.0207960535828007,0.3597523324035873,0.9,-2.158584385171737
81,922.88,17.35,68.51,1.62,15.73,0.17,854.37,15.56,838.64,0.18,1.0,46,-0.0186403625973685,0.54,-0.027792801117137257,-0.026031984,-0.015542988,0.2766666666666692,0.15538834,-0.0513056110506383,0.722863495102915,1.35,-2.2538711382115104
82,941.53,18.65,71.12,2.61,16.04,-0.62,870.41,15.73,854.37,0.17,1.0,46,0.0296375242923038,-0.13,0.03628064294580104,-0.025568698,-0.065188594,-0.1975000000000003,-0.016027488,-0.0813112758077224,0.3722923631805564,0.17,-2.2949379859599683
83,961.87,20.34,74.89,3.76,16.58,-0.52,886.99,16.04,870.41,0.31,1.0,46,-0.0305357985983901,0.36,-0.19388206016105955,-0.021936156,-0.0073271426,-2.312964634635768e-18,0.06087888,-0.1092998570778305,-0.0268329968755491,-0.62,-2.372239157755021
84,983.08,21.2,79.64,4.75,16.45,-0.52,903.44,16.58,886.99,0.54,1.0,46,-0.1644120210606363,0.1,-0.2821034935440306,-0.017837867,-0.050434392,0.1033333333333335,0.17838678,-0.1419256769569457,-0.2363287515532769,-0.52,-2.119741785195632
85,1004.83,21.76,84.59,4.95,16.81,-0.2,920.24,16.45,903.44,-0.13,1.0,46,0.0183575277538692,0.14,-0.2251198046310252,-0.0319683,-0.056989435,-0.0466666666666668,0.20455073,-0.1082806563400864,-0.2493599186494988,-0.52,-1.9767013961073967
86,1027.21,22.38,90.06,5.47,16.91,-0.05,937.15,16.81,920.24,0.36,1.0,46,-0.0480432997449037,-0.23,-0.030543961299896942,-0.023505207,-0.14719966,-0.3899999999999923,0.22360511,-0.1065270054808862,-0.4607280253271568,-0.2,-1.7907779678220157
87,1050.57,23.36,96.37,6.31,17.05,1.45,954.2,16.91,937.15,0.1,1.0,46,-0.1053169070923514,-0.15,-0.13994930609637832,-0.029427825,-0.13071924,-0.0850000000000005,0.29882056,-0.0867035467740762,-0.053481603365631,-0.05,-1.6283885663315358
88,1074.21,23.64,103.19,6.82,16.82,-0.85,971.02,17.05,954.2,0.14,1.0,46,-0.1597077369654783,0.06,-0.025385348094033366,-0.028924618,-0.0014928964,-1.073333333333347,0.21677455,-0.1113192855763585,0.0055619320067753,1.45,-1.4096351080264873
89,1098.71,24.5,111.01,7.82,16.67,0.11,987.7,16.82,971.02,-0.23,1.0,46,-0.5138522975899145,0.0,-0.05643361650062135,-0.036160965,0.091904655,0.396666666666666,0.17710268,-0.0251576555764515,0.7016298532246624,-0.85,-1.2370151449340971
90,1123.02,24.31,118.59,7.58,16.73,0.96,1004.42,16.67,987.7,-0.15,1.0,46,-0.0513367286877925,0.24,-0.04467312426506573,-0.035682037,0.030349342,-0.1233333333333345,0.045872934,-0.0364550226899936,-0.3669852516695386,0.11,-1.0822147036346634
91,1147.09,24.07,125.94,7.34,16.73,1.14,1021.15,16.73,1004.42,0.06,1.0,46,-0.1685076137397989,-0.05,-0.07464149091190865,-0.0327702,-0.19915403,-1.5850000000000173,0.10547845,-0.0737716191679723,0.3147800070105572,0.96,-0.9527547583056796
92,1171.09,24.0,132.97,7.03,16.97,0.63,1038.12,16.73,1021.15,0.0,1.0,46,0.5086135766839432,-0.1,-0.04026584468312097,-0.034863375,0.1657675,-0.730000000000008,-0.033680104,-0.0396236046340888,0.3697515769876698,1.14,-0.8675450680058158
93,1195.55,24.46,140.5,7.54,16.92,0.02,1055.04,16.97,1038.12,0.24,1.0,46,-0.0936188686426081,-0.05,-0.14588094425146614,-0.02991363,-0.087722495,-0.1233333333333345,-0.07343969,-0.1319846431940319,0.9314544312928478,0.63,-0.7851630107197525
94,1219.95,24.4,148.08,7.58,16.82,-0.23,1071.86,16.92,1055.04,-0.05,1.0,46,-0.2907382889857592,0.05,-0.17002365507408615,-0.035711158,-2.7279308,-1.450000000000021,-0.119455636,-0.0234736395984085,0.383194820020922,0.02,-0.7005356098140418
95,1244.17,24.22,155.54,7.45,16.77,-0.45,1088.63,16.82,1071.86,-0.1,1.0,46,-0.2003577586113638,0.11,-0.2694048033777108,-0.0368988,5.4934893,1.759999999999992,-0.123740174,-0.0020071263010251,0.0466406833814396,-0.23,-0.6293027241933843
96,1268.3,24.13,162.85,7.31,16.82,-0.23,1105.45,16.77,1088.63,-0.05,1.0,46,-0.5481952541909375,-0.13,-0.24758274362074095,-0.03657536,-0.84963965,-0.6366666666666595,-0.119992584,-0.001080238338504,-0.2743812451916426,-0.45,-0.574554885909656
97,1292.28,23.98,169.9,7.05,16.93,-0.42,1122.38,16.82,1105.45,0.05,1.0,46,0.0018611850026666,-0.23,-0.25012743757657574,-0.035606265,-0.8348556,-0.6366666666666595,-0.116946876,-0.0036777882771317,-0.3798345245466766,-0.23,-0.5295661693834552
98,1316.2,23.92,177.02,7.12,16.8,-0.46,1139.18,16.93,1122.38,0.11,1.0,46,-1.0165617648194445,0.22,-0.3173673752593217,-0.03500165,-0.7175569,-0.9600000000000052,-0.11355361,0.0097728583680933,-0.0840462206827931,-0.42,-0.482449683498833
99,1338.23,22.03,182.48,5.46,16.57,-0.16,1155.76,16.8,1139.18,-0.13,1.0,46,0.1122023840679995,0.15,-0.33610541791855775,-0.041360117,-0.82117844,-0.8274999999999892,-0.045740403,-0.0774453236991959,-0.2160623671786182,-0.46,-0.4212454876328382
100,1357.99,19.75,185.44,2.96,16.79,-0.14,1172.54,16.57,1155.76,-0.23,1.0,46,-1.0648772156858533,-0.05,-0.3318792476150292,-0.045940783,-0.16388468,-0.1774999999999985,-0.030733608,-0.3199069401878645,0.0426237345284016,-0.16,-0.3849661194472362
101,1373.32,15.34,183.84,-1.6,16.94,-0.04,1189.48,16.79,1172.54,0.22,1.0,46,-0.8290186462891166,-0.27,-0.19939024552370416,-0.052648082,0.41640857,1.2766666666666495,-0.030132879,-0.2192655451221284,-0.0549841312426593,-0.14,-0.3405070900945741
102,1384.18,10.86,177.8,-6.03,16.89,-0.01,1206.37,16.94,1189.48,0.15,1.0,46,-0.8753641519617931,0.25,-0.2643637650360925,-0.056747098,0.53063476,0.2940000000000036,-0.034179006,-0.1530005285420813,-0.0246700594749678,-0.04,-0.3076486748926118
103,1391.3,7.12,168.3,-9.5,16.62,0.03,1223.0,16.89,1206.37,-0.05,1.0,46,0.2306746427319611,-0.12,-0.4348039721973831,-0.053572565,0.8165838,0.776666666666654,-0.06776011,-0.145875719962548,-0.126978346887314,-0.01,-0.2914822595637754
104,1395.26,3.96,155.39,-12.91,16.87,0.08,1239.86,16.62,1223.0,-0.27,1.0,46,-0.4486727167566064,-4.21,-0.052533503381024756,-0.051742088,0.15026411,0.2899999999999981,-0.13626367,0.1468098560546011,-0.1464700849031351,0.03,-0.3028412982882881
105,1396.5,1.25,139.89,-15.5,16.75,-0.11,1256.61,16.87,1239.86,0.25,1.0,46,-0.6025597681187261,8.31,-0.06068224791032802,-0.041654572,-0.32970834,-0.1949999999999961,0.112681255,-0.1020062982678751,-0.0819485715352226,0.08,-0.3284510744793149
107,1397.37,0.43,124.07,-7.91,8.34,0.02,1273.29,16.75,1256.61,-0.12,2.0,46,0.4613600874361861,-1.02,0.07737106023488384,-0.023384394,-0.20060916,-0.1560000000000023,0.0178978,0.2146971576432136,0.0976293015240051,-0.11,2.9747172539724493
108,1397.98,0.61,108.03,-16.04,16.65,0.05,1289.95,8.34,1273.29,-4.21,1.0,46,-0.9611636911075134,-0.93,0.06709683616536019,-0.076344095,-0.3996579,-0.1966666666666674,0.30963922,0.2810029110140601,-0.2732285209714076,0.02,-0.5319310023677397
109,1398.07,0.09,92.5,-15.53,15.63,0.02,1305.57,16.65,1289.95,8.31,1.0,46,-0.2659604022422363,-1.17,0.14182663635270634,0.08535971,-0.1298653,-0.0239999999999997,0.39574188,0.5704948518185922,-0.0245689998368227,0.05,-0.4882335338535916
110,1398.19,0.12,77.92,-14.57,14.69,-0.1,1320.27,15.63,1305.57,-1.02,1.0,46,-0.239802702486978,-1.22,0.26325269597594436,-0.055598512,0.046104454,0.106666666666668,-0.08259851,1.10933348516012,0.1721587035108592,0.02,-0.5226475668777054
111,1407.33,9.14,73.54,-4.39,13.53,0.09,1333.79,14.69,1320.27,-0.93,1.0,46,-0.0668049018519249,-0.36,0.19531396221384068,-0.05709386,0.841609,0.8500000000000123,0.01598604,0.3086529536774791,-0.060908598774006,-0.1,-0.7167055258260633
112,1419.97,12.64,73.87,0.33,12.31,0.03,1346.1,13.53,1333.79,-1.17,1.0,46,0.0481654473616711,0.73,0.16802057493553524,-0.043531537,-0.45751345,-0.23333333333333,-0.0034734532,-0.203300239474133,-0.2053027475494558,0.09,-0.4665223952284086
113,1433.61,13.64,75.57,1.7,11.94,0.09,1358.04,12.31,1346.1,-1.22,1.0,46,-0.1965677439737303,0.9,0.056100356027977756,-0.042483367,0.13226265,-1.009999999999993,0.36530966,-0.1354219518244278,0.1307598207016474,0.03,-0.3245235591689224
114,1447.13,13.52,76.42,0.84,12.68,-0.03,1370.72,11.94,1358.04,-0.36,1.0,46,-0.4632601075029714,1.35,-0.21909177891380704,-0.032366775,0.3843569,0.8220000000000024,0.116661996,-0.0417510082849773,0.1282750877127293,0.09,-0.5376745109582948
115,1461.18,14.05,76.89,0.47,13.58,-0.37,1384.29,12.68,1370.72,0.73,1.0,46,-0.0709919329378369,0.17,-0.006983113176450012,-0.022147104,0.75725114,0.8220000000000024,0.12993267,-0.0252284266014882,0.1511787151034387,-0.03,-0.8429336049353442
116,1475.78,14.6,76.56,-0.33,14.92,0.17,1399.21,13.58,1384.29,0.9,1.0,46,0.1699035230618727,-0.62,-0.044884612395779115,-0.018721826,0.294478,0.2400000000000013,0.02760338,0.008369471513943,-0.1830167380044834,-0.37,-1.3303066193170572
117,1490.77,15.0,76.47,-0.09,15.09,0.23,1414.3,14.92,1399.21,1.35,1.0,46,0.2192960563607907,-0.52,-0.07991562623302369,-0.010151021,0.10481448,0.2400000000000013,0.04348787,-0.0504973866774932,-0.0677322290290116,0.17,-1.414396539250185
118,1506.48,15.71,77.7,1.23,14.47,-0.1,1428.78,15.09,1414.3,0.17,1.0,46,0.0273450751801768,-0.52,0.1928516897957317,-0.030694721,-0.07179851,-0.2920000000000014,0.28599712,-0.0036889901113724,0.2033284747296453,0.23,-1.1921309681346928
119,1523.38,16.9,80.65,2.95,13.95,0.11,1442.73,14.47,1428.78,-0.62,1.0,46,-0.1425534499337199,-0.1999999999999999,-0.021954114002426667,-0.040470652,-0.29315105,0.0350000000000001,-0.29666156,0.0228861723565345,0.1084385485866956,-0.1,-0.9612349655334036
120,1542.12,18.74,85.96,5.31,13.43,-0.08,1456.16,13.95,1442.73,-0.52,1.0,46,-0.0274072313769614,-0.05,-0.30161479941799907,-0.03384161,-0.28292894,-0.1599999999999975,-0.18933055,-0.0400817028361913,0.0290933956857471,0.11,-0.6893940705906884
121,1561.89,19.76,92.49,6.53,13.23,0.01,1469.39,13.43,1456.16,-0.52,1.0,46,-0.0259685342989478,1.45,0.014775274419101989,-0.03199765,-0.32629004,-0.4375,0.21364096,-0.0586218855405192,-0.1496003848683602,-0.08,-0.4806937473930918
122,1581.45,19.56,98.87,6.38,13.18,0.22,1482.57,13.23,1469.39,-0.2,1.0,46,-0.0299381547920882,-0.8500000000000001,0.2649492197068876,-0.026263503,-0.09680925,-0.4375,0.38927397,-0.0346391787553144,0.0055355813853974,0.01,-0.3145306255193528
123,1601.1,19.65,103.89,5.02,14.63,0.17,1497.21,13.18,1482.57,-0.05,1.0,46,0.2579274691113802,0.11,0.2439986068821502,-0.03613576,-0.08239109,-0.1133333333333336,0.34349746,-0.047275203828876,0.2011413128941508,0.22,-0.6473192651837152
124,1620.48,19.38,109.49,5.6,13.78,-0.25,1510.99,14.63,1497.21,1.45,1.0,46,0.2308200175380802,0.96,0.1912292849659588,-0.0038393922,-0.062124554,-0.0375000000000005,0.12976325,-0.0221668639177479,0.0333447979981206,0.17,-0.2949765024351138
125,1638.95,18.48,114.07,4.59,13.89,0.16,1524.88,13.78,1510.99,-0.85,1.0,46,0.1170147151690347,1.14,-0.059148354134827406,-0.050735597,-0.040168542,-0.25,0.043314345,0.0458899511545908,0.2047307542892785,-0.25,-0.2358237241358362
126,1656.25,17.3,116.53,2.45,14.85,0.23,1539.72,13.89,1524.88,0.11,1.0,46,-0.2210210046583583,0.63,0.0224838603645899,-0.037884083,-0.010166994,-0.1533333333333352,0.15175623,-0.0174980822052517,-0.0449616998348382,0.16,-0.434185297433644
127,1673.65,17.4,117.94,1.42,15.98,0.03,1555.71,14.85,1539.72,0.96,1.0,46,0.0145795390850478,0.02,-0.08661130856048772,-0.02352343,0.00742498,0.0633333333333327,0.3725767,0.0313333449724226,-0.4255409341459378,0.23,-0.7192761711872723
128,1691.54,17.89,119.21,1.27,16.62,0.07,1572.33,15.98,1555.71,1.14,1.0,46,0.1606531700826914,-0.23,-0.17051924733116997,-0.019301506,-0.024593418,0.0633333333333327,0.5800594,0.0411410788143613,-0.2714583594309406,0.03,-0.8658762010315373
129,1709.25,17.71,120.28,1.07,16.64,0.22,1588.97,16.62,1572.33,0.63,1.0,46,0.5017196811732856,-0.45,-0.05244354898761621,-0.03018045,-0.039932426,-0.463333333333329,0.32478297,-0.0126500935694067,0.4918711414184606,0.07,-0.8465465252331075
130,1727.5,18.26,122.13,1.85,16.41,0.34,1605.38,16.64,1588.97,0.02,1.0,46,0.0754045614874777,-0.23,0.14543879644156907,-0.041358426,-0.017759474,0.0739999999999995,0.36305723,-0.0948828242550959,0.2294224859626411,0.22,-0.7990853699106164
131,1745.07,17.56,123.73,1.6,15.96,0.04,1621.34,16.41,1605.38,-0.23,1.0,46,0.0609945450934647,-0.42,0.20009144224714295,-0.045672968,-0.058748715,-0.0166666666666669,0.11102508,-0.1227225641855667,-0.1017918859342578,0.34,-0.6420159207904275
133,1761.92,8.43,109.59,-7.07,15.5,0.15,1652.33,15.96,1621.34,-0.45,2.0,46,0.2579202694597162,-0.4600000000000001,0.009584710724992796,-0.051907092,0.08819227,0.3849999999999958,0.351365,0.0986302162569771,0.3337214436363157,0.04,-0.9289537566346466
134,1778.93,17.01,111.52,1.93,15.08,0.03,1667.41,15.5,1652.33,-0.23,1.0,46,-0.0033911479358017,-0.16,0.03051155685166277,-0.04407287,-0.056323137,0.0999999999999998,0.48543543,-0.0586201146763457,0.0834090229555746,0.15,-0.5607123220669454
135,1797.13,18.2,115.1,3.58,14.62,0.21,1682.04,15.08,1667.41,-0.42,1.0,46,-0.2631289565223474,-0.14,-0.14858309505199796,-0.047317665,-0.04267376,0.7474999999999954,-0.016256675,-0.0328227356699968,0.2655052926323785,0.03,-0.4146178289352709
136,1816.33,19.19,119.83,4.73,14.46,-0.02,1696.5,14.62,1682.04,-0.46,1.0,46,0.1064027977458089,-0.0399999999999999,-0.14384601018639584,-0.04737779,-0.008680176,0.0433333333333332,-0.01260253,-0.0242626285431853,0.0088370877450756,0.21,-0.3322820716150752
137,1835.75,19.42,124.93,5.1,14.32,-4.01,1710.82,14.46,1696.5,-0.16,1.0,46,0.0316686507056412,-0.01,0.07692609939829537,-0.040201437,0.07665346,0.2860000000000012,0.018197969,-0.0106747881794873,0.2671045878111814,-0.02,-0.239381422476829
138,1855.71,19.97,130.62,5.69,14.28,7.67,1725.1,14.32,1710.82,-0.14,1.0,46,0.4422126325383047,0.03,-0.478433832437062,-0.03951795,-0.027897106,-0.0499999999999999,0.028053116,0.0021188571246128,-0.5675026853128877,-4.01,-0.1805958459062685
139,1875.53,19.81,136.16,5.54,14.27,-1.07,1739.37,14.28,1725.1,-0.04,1.0,46,0.4609346630497033,0.08,0.12155209274346632,-0.037952635,-0.37872648,-0.2259999999999992,0.025819704,0.0130576819279739,-1.7945357137408242,7.67,-0.1236608373141415
140,1894.97,19.44,141.3,5.14,14.3,-1.83,1753.67,14.27,1739.37,-0.01,1.0,46,0.1951014408578734,-0.11,0.010869113021219989,-0.038353078,0.051058117,0.0799999999999987,-0.019975215,0.0085310757427081,3.2660232829807803,-1.07,-0.0829455593964226
141,1914.1,19.13,146.05,4.75,14.38,-1.95,1768.05,14.3,1753.67,0.03,1.0,46,0.2080186112705649,0.02,-0.06280988558620935,-0.03836322,0.07727128,-0.1375000000000018,-0.018566545,-0.0022069846040878,-0.8166757206925773,-1.83,-0.0633181823298516
142,1933.57,19.47,151.25,5.2,14.27,-2.45,1782.32,14.38,1768.05,0.08,1.0,46,-0.0457539369153291,0.05,-0.20911543713186917,-0.036092825,-0.036018573,-0.0600000000000003,0.005194152,0.0170513124671586,-1.5544991095360614,-1.95,-0.0069173387779053
143,1953.35,19.78,156.74,5.49,14.29,-2.65,1796.61,14.27,1782.32,-0.11,1.0,46,0.1839753215322897,0.02,-0.30356230836967113,-0.041299187,-0.0058207344,0.0425000000000002,-0.009682521,-0.0070700176007832,-1.1248068009072525,-2.45,0.0165289472286843
144,1973.68,20.34,162.74,6.0,14.34,-1.64,1810.95,14.29,1796.61,0.02,1.0,46,0.3303863410825015,-0.1,-0.3754809925247389,-0.037212186,0.07717836,-0.0249999999999999,-0.04096159,0.0382390260224227,-1.9245606069094137,-2.65,0.0294609659577084
145,1993.71,20.03,168.41,5.67,14.36,-0.95,1825.31,14.34,1810.95,0.05,1.0,46,0.1335114352165058,0.09,-0.2619564219816847,-0.037229434,0.064174265,-0.0249999999999999,-0.08000703,0.0180038384698221,-2.0120565468303924,-1.64,0.0563146525531755
146,2013.7,19.99,174.14,5.73,14.26,-1.02,1839.57,14.36,1825.31,0.02,1.0,46,0.5568389146582575,0.03,-0.3069844975360237,-0.03871668,0.050619863,-0.0249999999999999,-0.09006271,9.25744900385772e-05,-1.4818171222577967,-0.95,0.1058376733693624
147,2033.63,19.93,179.72,5.58,14.35,-0.89,1853.92,14.26,1839.57,-0.1,1.0,46,0.2820889086940118,0.09,-0.28187387890657695,-0.044798397,0.09286958,0.1466666666666649,-0.084391795,-0.0658851964341394,-0.6450814692822336,-1.02,0.1073967222335172
148,2054.71,21.07,186.41,6.69,14.38,-0.31,1868.3,14.35,1853.92,0.09,1.0,46,0.2495148808428219,-0.03,-0.31720854380592345,-0.036815252,-0.02255707,-0.0249999999999999,-0.07880837,0.0753792792744846,-0.6053113365636887,-0.89,0.1133100197425401
